"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10299-1_56",1,56,6,11,"test"," (Operator: lizbethpino, Time: )","GM10299-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10299-3_151",1,151,14,4,"test"," (Operator: lizbethpino, Time: )","GM10299-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10299-4_152",1,152,14,3,"test"," (Operator: lizbethpino, Time: )","GM10299-4","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10357-2_55",1,55,5,11,"test"," (Operator: lizbethpino, Time: )","GM10357-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10397-1_156",1,156,15,2,"test"," (Operator: lizbethpino, Time: )","GM10397-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM10399-2_111",1,111,11,1,"test"," (Operator: lizbethpino, Time: )","GM10399-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM3426-5_148",1,148,14,7,"test"," (Operator: lizbethpino, Time: )","GM3426-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,32.6131477927063,NA,NA,120,33.3333333333333,20.8,NA,5,1,NA,21,12,10,3,320,40,2,3,1,1,3,NA,4600,432,0,2,2,2,1,6,6,20,33.3333333333333,10.8710492642354,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM3732-22_173",1,173,16,4,"test"," (Operator: lizbethpino, Time: )","GM3732-22","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,6,1,29.7142215568862,NA,NA,25,2.40384615384615,1.5,NA,4,2,NA,9,12,10,4,300,30,5,3,1,5,3,NA,1450,114,0,7,2,3,1,6,6,70,2.40384615384615,0.714284172040533,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM3736-40_137",1,137,13,5,"test"," (Operator: lizbethpino, Time: )","GM3736-40","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM3738-25_37",1,37,4,8,"test"," (Operator: lizbethpino, Time: )","GM3738-25","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,28.1220430107527,NA,NA,100,9.2948717948718,5.8,NA,4,1,NA,9,12,10,3,330,40,4,3,3,4,3,NA,3000,210,0,3,3,3,2,6,6,30,9.2948717948718,2.61390784394817,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM3937-67_183",1,183,17,7,"test"," (Operator: lizbethpino, Time: )","GM3937-67","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,29.8485438052041,NA,NA,65,74.5192307692308,46.5,NA,5,2,NA,48,14,10,4,280,40,4,3,2,1,3,NA,4550,361,1,4,1,2,1,3,6,40,74.5192307692308,22.242905239455,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4034-1_162",1,162,15,8,"test"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,34.5990571270105,NA,NA,50,50.6410256410256,31.6,NA,4,2,NA,40,12,10,3,260,40,6,1,1,1,3,NA,4025,419,0,10,1,3,1,2,6,100,50.6410256410256,17.5213173912425,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4034-1_174",1,174,16,3,"test"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,34.1504048582996,NA,NA,50,43.5897435897436,27.2,NA,4,2,NA,39,12,10,3,230,40,6,1,1,1,3,NA,4400,448,0,10,1,3,1,2,6,100,43.5897435897436,14.8860739125921,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4395-27_8",1,8,1,8,"test"," (Operator: lizbethpino, Time: )","GM4395-27","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,NA,27.66581769437,NA,NA,70,4.6474358974359,2.9,NA,3,1,NA,4,10,10,3,250,30,1,3,1,3,3,NA,2800,189,0,1,2,3,NA,6,6,10,4.6474358974359,1.28575114284732,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4682-7_125",1,125,12,8,"test"," (Operator: lizbethpino, Time: )","GM4682-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,16.21,NA,NA,60,1.28205128205128,0.8,NA,4,3,NA,3,10,10,4,350,40,2,1,1,4,2,NA,700,0,0,1,1,3,1,4,6,10,1.28205128205128,0.207820512820513,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4694-22_142",1,142,13,10,"test"," (Operator: lizbethpino, Time: )","GM4694-22","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,23.7340451248992,NA,NA,60,1.6025641025641,1,NA,3,2,NA,4,10,10,4,270,30,1,3,1,4,1,NA,1300,59,0,1,1,2,1,1,6,10,1.6025641025641,0.380353287257999,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4694-39_2",1,2,1,2,"test"," (Operator: lizbethpino, Time: )","GM4694-39","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,27.1215660074826,NA,NA,70,2.88461538461538,1.8,NA,3,2,NA,7,10,10,3,260,30,2,3,1,3,2,NA,2000,129,3,2,1,1,1,1,6,20,2.88461538461538,0.782352865600458,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4694-4_27",1,27,3,5,"test"," (Operator: lizbethpino, Time: )","GM4694-4","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4781-2_79",1,79,8,10,"test"," (Operator: lizbethpino, Time: )","GM4781-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,29.2908614668219,NA,NA,110,50,31.2,NA,4,3,NA,26,12,10,4,250,40,5,1,2,1,3,NA,4650,355,0,8,1,2,1,2,6,80,50,14.645430733411,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4883-1_76",1,76,7,10,"test"," (Operator: lizbethpino, Time: )","GM4883-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,23.6616068984396,NA,NA,140,8.17307692307692,5.1,NA,4,3,NA,11,8,10,4,380,40,3,3,1,3,3,NA,3825,172,0,3,1,3,1,2,6,30,8.17307692307692,1.93388133304554,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM4883-3_19",1,19,2,4,"test"," (Operator: lizbethpino, Time: )","GM4883-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,2,32.79763998149,NA,NA,180,40.3846153846154,25.2,NA,4,2,NA,29,12,10,3,260,50,5,3,1,1,3,NA,4775,453,0,5,1,3,1,2,6,50,40.3846153846154,13.2452007617556,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM5201-13_131",1,131,12,2,"test"," (Operator: lizbethpino, Time: )","GM5201-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,10,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM5261-21_13",1,13,2,10,"test"," (Operator: lizbethpino, Time: )","GM5261-21","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM6125-1_25",1,25,3,3,"test"," (Operator: lizbethpino, Time: )","GM6125-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,31.5730053191489,NA,NA,100,21.1538461538462,13.2,NA,4,1,NA,20,10,10,2,270,30,2,1,1,2,3,NA,4950,438,0,2,2,3,1,2,6,20,21.1538461538462,6.67890497135844,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM6125-13_40",1,40,4,5,"test"," (Operator: lizbethpino, Time: )","GM6125-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,29.4708670333225,NA,NA,270,4.6474358974359,2.9,NA,3,1,NA,6,8,10,3,270,30,1,3,1,3,3,NA,3350,259,0,1,1,2,1,1,6,10,4.6474358974359,1.36963965379223,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM6126-22_169",1,169,16,8,"test"," (Operator: lizbethpino, Time: )","GM6126-22","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,30.5886730424387,NA,NA,320,20.0320512820513,12.5,NA,3,1,NA,29,14,10,3,320,50,5,3,1,3,3,NA,3650,304,0,9,2,3,1,1,6,90,20.0320512820513,6.12753867036032,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM6127-13_7",1,7,1,7,"test"," (Operator: lizbethpino, Time: )","GM6127-13","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,29.2231333027943,NA,NA,300,30.9294871794872,19.3,NA,4,1,NA,26,12,10,2,300,50,5,3,1,1,2,NA,4725,359,2,5,1,2,1,3,6,50,30.9294871794872,9.03856526833222,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM6127-15_132",1,132,12,1,"test"," (Operator: lizbethpino, Time: )","GM6127-15","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,30.7990981963928,NA,NA,270,28.525641025641,17.8,NA,4,2,NA,31,10,10,2,270,40,5,1,2,2,3,NA,2725,230,0,5,1,3,1,2,6,50,28.525641025641,8.78564019063768,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM6127-7_36",1,36,4,9,"test"," (Operator: lizbethpino, Time: )","GM6127-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,26.2736026250283,NA,NA,140,33.4935897435897,20.9,NA,4,1,NA,30,10,10,4,280,30,4,3,2,1,3,NA,4700,281,0,5,1,2,3,3,6,50,33.4935897435897,8.79997267408799,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7671-12_85",1,85,8,4,"test"," (Operator: lizbethpino, Time: )","GM7671-12","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,30.4001867995018,NA,NA,90,40.7051282051282,25.4,NA,3,1,NA,31,12,10,2,280,40,6,3,1,1,3,NA,3500,288,0,5,2,2,2,2,6,50,40.7051282051282,12.3744350113357,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7671-5_3",1,3,1,3,"test"," (Operator: lizbethpino, Time: )","GM7671-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,31.5506268188941,NA,NA,110,50,31.2,NA,5,1,NA,58,12,10,4,270,30,6,3,1,1,3,NA,4900,433,4,9,2,3,1,2,6,90,50,15.775313409447,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7671-7_67",1,67,7,1,"test"," (Operator: lizbethpino, Time: )","GM7671-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7671-8_66",1,66,6,1,"test"," (Operator: lizbethpino, Time: )","GM7671-8","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,27.9392588614393,NA,NA,80,51.7628205128205,32.3,NA,5,2,NA,32,12,10,3,290,30,6,3,1,1,3,NA,5000,345,0,9,1,3,1,2,6,90,51.7628205128205,14.4621484170591,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7671-9_64",1,64,6,3,"test"," (Operator: lizbethpino, Time: )","GM7671-9","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7672-7_1",1,1,1,1,"test"," (Operator: lizbethpino, Time: )","GM7672-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,25.3966928769658,NA,NA,70,35.7371794871795,22.3,NA,4,2,NA,43,10,10,3,240,30,6,3,1,1,3,NA,4575,251,0,8,1,2,1,1,6,80,35.7371794871795,9.076061717249,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7672-8_87",1,87,8,2,"test"," (Operator: lizbethpino, Time: )","GM7672-8","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7672-9_155",1,155,15,1,"test"," (Operator: lizbethpino, Time: )","GM7672-9","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,27.5266455280997,NA,NA,45,21.6346153846154,13.5,NA,4,2,NA,19,10,10,2,220,30,5,3,1,2,3,NA,4900,327,0,4,2,2,1,1,6,40,21.6346153846154,5.95528388829081,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM7673-3_90",1,90,9,2,"test"," (Operator: lizbethpino, Time: )","GM7673-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,32.9303439803439,NA,NA,35,18.4294871794872,11.5,NA,3,2,NA,20,10,10,4,250,30,4,3,1,2,3,NA,3600,344,0,3,3,3,1,1,6,30,18.4294871794872,6.06889352201851,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM8326-1_126",1,126,12,7,"test"," (Operator: lizbethpino, Time: )","GM8326-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM8375-58_9",1,9,1,9,"test"," (Operator: lizbethpino, Time: )","GM8375-58","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM8716-1_171",1,171,16,6,"test"," (Operator: lizbethpino, Time: )","GM8716-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,33.4186080683943,NA,NA,110,52.4038461538462,32.7,NA,4,1,NA,38,12,10,3,320,50,6,3,1,1,3,NA,4150,407,0,10,1,2,1,1,6,100,52.4038461538461,17.5126359589182,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM8868-85_12",1,12,2,11,"test"," (Operator: lizbethpino, Time: )","GM8868-85","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,34.0819164989939,NA,NA,190,57.5320512820513,35.9,NA,5,1,NA,56,12,10,2,270,30,6,3,1,1,3,NA,4425,449,0,6,2,3,1,1,6,60,57.5320512820513,19.6080256781071,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM8871-26_181",1,181,17,5,"test"," (Operator: lizbethpino, Time: )","GM8871-26","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,41.2025252525252,NA,NA,260,37.3397435897436,23.3,NA,3,2,NA,56,12,10,1,260,40,6,3,1,1,2,NA,4700,641,0,10,1,2,1,3,6,100,37.3397435897436,15.3849172817923,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM9108-5_28",1,28,3,6,"test"," (Operator: lizbethpino, Time: )","GM9108-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,36.2912215460897,NA,NA,120,52.2435897435897,32.6,NA,5,2,NA,35,12,10,2,240,30,6,3,1,1,3,NA,5000,563,0,10,1,3,1,3,6,100,52.2435897435897,18.9598368974763,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM9124-12_84",1,84,8,5,"test"," (Operator: lizbethpino, Time: )","GM9124-12","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,39.8905527757922,NA,NA,160,46.1538461538462,28.8,NA,4,1,NA,38,10,10,2,270,30,6,3,1,1,3,NA,4825,628,0,10,1,2,1,1,6,100,46.1538461538461,18.411024358058,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep1_GM9125-5_176",1,176,16,1,"test"," (Operator: lizbethpino, Time: )","GM9125-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,34.8385784142508,NA,NA,240,19.7115384615385,12.3,NA,4,1,NA,26,12,10,2,280,40,4,1,1,2,3,NA,3200,337,0,5,2,3,1,2,6,50,19.7115384615385,6.8672197835783,NA
