"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2792-31_42",1,42,3,14,"test"," (Operator: lizbethpino, Time: )","SM2792-31_Melua31","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,30.7,NA,NA,50,11.06770833,8.5,NA,3,1,1,20,8,10,3,170,20,5,3,NA,2,3,NA,3950,331,0,10,1,3,1,NA,6,100,11.0677083333333,3.39778645731,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2828-28_173",1,173,13,5,"test"," (Operator: lizbethpino, Time: )","SM2828-28","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,3,1,33.8,NA,NA,50,10.67708333,8.2,NA,3,1,1,11,6,10,3,130,30,6,3,NA,2,3,NA,5000,500,1,10,1,3,1,NA,6,100,10.6770833333333,3.60885416554,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2834-31_216",1,216,16,9,"test"," (Operator: lizbethpino, Time: )","SM2834-31","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,30.6,NA,NA,85,21.09375,16.2,NA,3,1,1,26,8,10,4,180,20,6,2,NA,1,3,NA,4850,403,0,10,1,3,1,NA,6,100,21.09375,6.4546875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM2973-42_179",1,179,13,11,"test"," (Operator: lizbethpino, Time: )","SM2973-42","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,24.5,NA,NA,60,14.58333333,11.2,NA,3,1,1,16,6,10,4,150,10,6,3,NA,1,3,NA,5000,248,0,7,1,3,1,NA,6,70,14.5833333333333,3.57291666585,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3106-14_37",1,37,3,9,"test"," (Operator: lizbethpino, Time: )","SM3106-14","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,2,1,30.7,NA,NA,105,12.109375,9.3,NA,4,1,1,10,8,10,3,165,20,2,1,NA,1,3,NA,3600,302,1,2,1,3,1,NA,6,20,12.109375,3.717578125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3110-15_22",1,22,2,7,"test"," (Operator: lizbethpino, Time: )","SM3110-15","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,28.2,NA,NA,40,23.4375,18,NA,3,2,1,29,6,10,4,155,20,6,1,NA,1,3,NA,3400,240,0,8,1,3,1,NA,6,80,23.4375,6.609375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3134-5_27",1,27,2,2,"test"," (Operator: lizbethpino, Time: )","SM3134-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,4,1,30.3,NA,NA,70,12.36979167,9.5,NA,4,3,2,16,8,10,4,200,20,6,3,NA,2,3,NA,3175,259,0,9,2,3,1,NA,6,90,12.3697916666667,3.74804687601,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3134-73_137",1,137,10,4,"test"," (Operator: lizbethpino, Time: )","SM3134-73","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,29,NA,NA,80,10.41666667,8,NA,3,1,1,19,6,10,3,135,30,6,1,NA,2,3,NA,5000,373,0,9,1,3,1,NA,6,90,10.4166666666667,3.0208333343,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3137-40_63",1,63,5,7,"test"," (Operator: lizbethpino, Time: )","SM3137-40","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,32.9,NA,NA,115,15.36458333,11.8,NA,3,1,1,16,6,10,3,170,20,6,3,NA,1,3,NA,3300,315,0,7,1,3,1,NA,6,70,15.3645833333333,5.05494791557,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3139-22_58",1,58,5,2,"test"," (Operator: lizbethpino, Time: )","SM3139-22","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,4,1,31.3,NA,NA,15,17.05729167,13.1,NA,4,2,1,17,8,10,4,150,10,6,3,NA,1,3,NA,3775,329,0,10,1,3,1,NA,6,100,17.0572916666667,5.33893229271,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3464-29_9",1,9,1,9,"test"," (Operator: lizbethpino, Time: )","SM3464-29","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,2,1,30,NA,NA,115,17.578125,13.5,NA,4,1,1,14,8,10,2,165,30,6,3,NA,1,3,NA,3600,289,0,10,1,2,1,NA,6,100,17.578125,5.2734375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3536-44_167",1,167,12,2,"test"," (Operator: lizbethpino, Time: )","SM3536-44","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,24.7,NA,NA,85,11.06770833,8.5,NA,4,1,1,15,10,10,3,210,20,6,2,NA,2,3,NA,5400,275,0,9,1,3,1,NA,6,90,11.0677083333333,2.73372395751,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3559-11_121",1,121,9,9,"test"," (Operator: lizbethpino, Time: )","SM3559-11","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,33.5,NA,NA,180,17.578125,13.5,NA,4,1,1,18,8,10,2,180,30,6,1,NA,1,3,NA,5000,492,0,7,1,3,1,NA,6,70,17.578125,5.888671875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3677-74_2",1,2,1,2,"test"," (Operator: lizbethpino, Time: )","SM3677-74","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,27.9,NA,NA,70,10.67708333,8.2,NA,5,1,1,15,6,10,3,230,10,5,3,NA,2,2,NA,3500,240,1,6,1,2,1,NA,6,60,10.6770833333333,2.97890624907,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3686-56_220",1,220,16,5,"test"," (Operator: lizbethpino, Time: )","SM3686-56","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,4,1,20.5,NA,NA,75,5.859375,4.5,NA,4,3,2,6,8,10,4,250,20,3,3,NA,3,2,NA,3600,95,0,3,1,3,1,NA,6,30,5.859375,1.201171875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3759-36_54",1,54,4,3,"test"," (Operator: lizbethpino, Time: )","SM3759-36","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3773-51_14",1,14,1,14,"test"," (Operator: lizbethpino, Time: )","SM3773-51","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,5,1,17.8,NA,NA,35,3.90625,3,NA,3,1,1,4,6,10,4,220,10,5,3,NA,3,2,NA,3000,30,0,7,2,3,1,NA,6,70,3.90625,0.6953125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM3878-111_117",1,117,9,5,"test"," (Operator: lizbethpino, Time: )","SM3878-111","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,20.9,NA,NA,70,3.125,2.4,NA,3,1,1,4,6,10,3,225,10,2,3,NA,3,2,NA,2400,69,0,2,1,2,1,NA,6,20,3.125,0.653125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4358-15_217",1,217,16,8,"test"," (Operator: lizbethpino, Time: )","SM4358-15","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,25.4,NA,NA,70,2.473958333,1.9,NA,3,1,1,4,6,10,4,210,30,1,3,NA,3,2,NA,1900,104,0,1,2,3,1,NA,6,10,2.47395833333333,0.628385416582,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4380-32_21",1,21,2,8,"test"," (Operator: lizbethpino, Time: )","SM4380-32","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4388-2_47",1,47,4,10,"test"," (Operator: lizbethpino, Time: )","SM4388-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,3,1,24,NA,NA,100,9.114583333,7,NA,4,2,1,15,10,10,4,220,10,3,3,NA,2,3,NA,3725,175,0,3,3,3,1,NA,6,30,9.11458333333333,2.18749999992,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4389-36_106",1,106,8,7,"test"," (Operator: lizbethpino, Time: )","SM4389-36","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,23.8,NA,NA,90,5.598958333,4.3,NA,4,1,1,12,12,10,3,250,30,6,3,NA,3,2,NA,3200,146,0,9,2,2,1,NA,6,90,5.59895833333333,1.332552083254,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4402-6_175",1,175,13,7,"test"," (Operator: lizbethpino, Time: )","SM4402-6","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,2,1,27.3,NA,NA,175,0.78125,0.6,NA,4,1,1,0,8,10,3,280,10,2,3,NA,4,2,NA,550,36,0,2,3,3,1,NA,6,20,0.78125,0.21328125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4410-1_189",1,189,14,8,"test"," (Operator: lizbethpino, Time: )","SM4410-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,2,1,21.2,NA,NA,180,5.208333333,4,NA,5,3,1,6,12,10,4,270,20,6,3,NA,3,3,NA,3150,97,0,7,3,3,1,NA,6,70,5.20833333333333,1.104166666596,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4437-13_5",1,5,1,5,"test"," (Operator: lizbethpino, Time: )","SM4437-13","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,21.7,NA,NA,145,7.8125,6,NA,4,2,1,16,6,10,4,250,30,4,3,NA,2,2,NA,3600,120,0,6,1,3,1,NA,6,60,7.8125,1.6953125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4474-25_160",1,160,12,9,"test"," (Operator: lizbethpino, Time: )","SM4474-25","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,2,1,21.5,NA,NA,100,9.375,7.2,NA,3,2,1,17,6,10,3,160,10,5,3,NA,2,3,NA,4800,156,0,7,2,3,1,NA,6,70,9.375,2.015625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4475-74_238",1,238,17,14,"test"," (Operator: lizbethpino, Time: )","SM4475-74","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,6,10,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4483-2_89",1,89,7,5,"test"," (Operator: lizbethpino, Time: )","SM4483-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,1,1,22.4,NA,NA,180,7.161458333,5.5,NA,3,1,1,7,8,10,3,210,30,2,3,NA,2,2,NA,3100,116,0,2,1,3,1,NA,6,20,7.16145833333333,1.604166666592,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4483-3_209",1,209,15,13,"test"," (Operator: lizbethpino, Time: )","SM4483-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,17.9,NA,NA,70,7.552083333,5.8,NA,4,2,1,11,8,10,4,200,10,2,3,NA,2,1,NA,4600,49,0,2,1,3,1,NA,6,20,7.55208333333333,1.351822916607,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4484-18_28",1,28,2,1,"test"," (Operator: lizbethpino, Time: )","SM4484-18","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4491-2_221",1,221,16,4,"test"," (Operator: lizbethpino, Time: )","SM4491-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,3,1,21.4,NA,NA,110,6.770833333,5.2,NA,4,2,1,7,8,10,4,225,20,6,3,NA,3,3,NA,3300,105,0,6,3,3,1,NA,6,60,6.77083333333333,1.448958333262,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4515-6_15",1,15,2,14,"test"," (Operator: lizbethpino, Time: )","SM4515-6","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,2,2,18.9,NA,NA,180,10.41666667,8,NA,4,2,1,9,6,10,3,250,20,6,3,NA,2,3,NA,3850,65,0,8,2,3,1,NA,6,80,10.4166666666667,1.96875000063,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4516-40_141",1,141,11,1,"test"," (Operator: lizbethpino, Time: )","SM4516-40","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,5,1,23.5,NA,NA,35,5.989583333,4.6,NA,3,1,1,5,4,10,4,125,10,1,1,NA,2,3,NA,3150,138,1,3,1,2,1,NA,6,30,5.98958333333333,1.407552083255,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4517-30_146",1,146,11,6,"test"," (Operator: lizbethpino, Time: )","SM4517-30","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,27.4,NA,NA,55,11.71875,9,NA,4,1,1,12,8,10,3,200,30,5,3,NA,1,3,NA,3650,242,6,7,2,2,1,NA,6,70,11.71875,3.2109375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4517-33_115",1,115,9,3,"test"," (Operator: lizbethpino, Time: )","SM4517-33","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,29.9,NA,NA,60,10.15625,7.8,NA,4,3,2,19,6,10,4,240,20,6,3,NA,2,3,NA,4600,366,0,7,1,3,1,NA,6,70,10.15625,3.03671875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4522-13_202",1,202,15,6,"test"," (Operator: lizbethpino, Time: )","SM4522-13","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,23.8,NA,NA,75,9.375,7.2,NA,4,1,1,11,8,10,4,230,10,6,3,NA,2,3,NA,4975,229,0,9,1,3,1,NA,6,90,9.375,2.23125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4524-28_176",1,176,13,8,"test"," (Operator: lizbethpino, Time: )","SM4524-28","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,27.3,NA,NA,45,8.463541667,6.5,NA,4,2,1,8,6,10,4,210,20,4,3,NA,2,3,NA,4700,308,0,5,1,3,1,NA,6,50,8.46354166666667,2.310546875091,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4534-37_39",1,39,3,11,"test"," (Operator: lizbethpino, Time: )","SM4534-37","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,26.4,NA,NA,45,9.114583333,7,NA,3,1,1,9,6,10,4,190,15,6,1,NA,2,2,NA,4100,249,0,8,1,3,1,NA,6,80,9.11458333333333,2.406249999912,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4541-2_62",1,62,5,6,"test"," (Operator: lizbethpino, Time: )","SM4541-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,25.1,NA,NA,70,12.36979167,9.5,NA,4,1,1,13,6,10,4,180,15,6,3,NA,1,3,NA,3925,209,3,9,1,2,1,NA,6,90,12.3697916666667,3.10481770917,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4573-27_41",1,41,3,13,"test"," (Operator: lizbethpino, Time: )","SM4573-27","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,5,1,22.2,NA,NA,30,5.46875,4.2,NA,3,2,1,4,4,10,4,200,5,2,3,NA,2,3,NA,3100,113,0,2,2,3,1,NA,6,20,5.46875,1.2140625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4574-40_134",1,134,10,7,"test"," (Operator: lizbethpino, Time: )","SM4574-40","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,22.1,NA,NA,165,4.557291667,3.5,NA,5,3,1,6,6,10,4,260,30,6,2,NA,3,3,NA,3025,109,0,10,2,3,1,NA,6,100,4.55729166666667,1.007161458407,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4574-58_136",1,136,10,5,"test"," (Operator: lizbethpino, Time: )","SM4574-58","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,6,10,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4576-66_43",1,43,4,14,"test"," (Operator: lizbethpino, Time: )","SM4576-66","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,25.4,NA,NA,140,5.208333333,4,NA,5,3,1,6,8,10,4,250,20,6,3,NA,3,2,NA,3300,181,0,8,2,3,1,NA,6,80,5.20833333333333,1.322916666582,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4850-18_191",1,191,14,6,"test"," (Operator: lizbethpino, Time: )","SM4850-18","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,22.7,NA,NA,80,12.23958333,9.4,NA,4,1,1,17,8,10,4,240,10,6,3,NA,2,3,NA,5000,197,0,7,1,3,1,NA,6,70,12.2395833333333,2.77838541591,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4852-8_48",1,48,4,9,"test"," (Operator: lizbethpino, Time: )","SM4852-8","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,4,1,24.3,NA,NA,105,6.510416667,5,NA,4,2,1,7,6,10,4,240,20,3,3,NA,2,3,NA,3500,170,0,3,3,3,1,NA,6,30,6.51041666666667,1.582031250081,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_SM4853-1_36",1,36,3,8,"test"," (Operator: lizbethpino, Time: )","SM4853-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,24.6,NA,NA,55,2.864583333,2.2,NA,4,2,1,6,8,10,4,200,10,6,3,NA,4,3,NA,2150,108,0,8,3,3,1,NA,6,80,2.86458333333333,0.704687499918,NA
