"Date of Download: 2023-04-13_19:53:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289","Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2262190","GM4527-4","","plot","3259489","202082DVPRG_pivi_rep1_GM4527-4_235","1","1","235","17","11","test","","","","","","40","1","1","31.5","","","165","4.296875","3.3","","3","1","1","3","6","10","1","190","38","1","3","","3","2","","3250","287","0","1","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451634","GM4682-7","","plot","3259619","202082DVPRG_pivi_rep1_GM4682-7_133","1","1","133","10","8","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451635","GM4694-22","","plot","3259549","202082DVPRG_pivi_rep1_GM4694-22_181","1","1","181","13","13","test","","","","","","35","3","1","17.1","","","45","9.375","7.2","","4","1","1","10","8","10","4","208","15","6","3","","2","3","","4800","28","0","7","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451636","GM4694-39","","plot","3259113","202082DVPRG_pivi_rep1_GM4694-39_148","1","1","148","11","8","test","","","","","","50","3","1","19.5","","","55","3.25520833333333","2.5","","4","2","1","6","6","10","4","190","10","5","3","","3","2","","2500","51","0","7","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451637","GM4694-4","","plot","3259112","202082DVPRG_pivi_rep1_GM4694-4_55","1","1","55","4","2","test","","","","","","45","6","1","17.2","","","35","5.859375","4.5","","4","2","2","7","8","10","4","190","15","4","3","","3","3","","3250","20","1","4","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2372429","GM4781-2","","plot","3259332","202082DVPRG_pivi_rep1_GM4781-2_218","1","1","218","16","7","test","","","","","","40","4","1","26.4","","","55","14.0625","10.8","","3","3","1","17","4","10","4","210","15","5","1","","1","3","","4600","278","0","6","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451638","GM4883-1","","plot","3259629","202082DVPRG_pivi_rep1_GM4883-1_16","1","1","16","2","13","test","","","","","","50","4","1","19.3","","","60","11.71875","9.0","","4","2","1","13","6","10","4","180","20","4","3","","1","3","","3500","66","0","4","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2372446","GM4883-3","","plot","3259596","202082DVPRG_pivi_rep1_GM4883-3_145","1","1","145","11","5","test","","","","","","50","2","1","28.8","","","100","10.6770833333333","8.2","","3","1","1","14","6","10","4","150","20","6","3","","2","3","","5000","369","0","9","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2262473","GM5201-13","","plot","3259134","202082DVPRG_pivi_rep1_GM5201-13_52","1","1","52","4","5","test","","","","","","","","1","","","","","","","","1","","1","","","10","","","","","","","","","","","","","1","","","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2262478","GM5202-2","","plot","3259339","202082DVPRG_pivi_rep1_GM5202-2_99","1","1","99","8","14","test","","","","","","45","4","1","19.7","","","30","5.20833333333333","4.0","","3","1","1","4","4","10","5","130","15","4","3","","2","3","","3650","78","0","5","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","1871041","GM5249-2","","plot","3259433","202082DVPRG_pivi_rep1_GM5249-2_51","1","1","51","4","6","test","","","","","","40","4","1","26.7","","","60","10.6770833333333","8.2","","3","1","1","20","6","10","4","180","20","4","3","","2","3","","3125","195","0","4","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2262613","GM5260-3","","plot","3259361","202082DVPRG_pivi_rep1_GM5260-3_184","1","1","184","14","13","test","","","","","","35","2","1","28.3","","","85","16.015625","12.3","","4","1","1","16","10","10","2","150","30","3","2","","1","3","","4975","353","0","4","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","192351","GM579-13","","plot","3259397","202082DVPRG_pivi_rep1_GM579-13_183","1","1","183","14","14","test","","","","","","35","4","1","32.6","","","30","15.8854166666667","12.2","","4","1","1","21","6","10","4","140","10","6","1","","1","3","","3350","314","0","9","1","3","2",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451639","GM6125-1","","plot","3259058","202082DVPRG_pivi_rep1_GM6125-1_128","1","1","128","10","13","test","","","","","","40","3","1","29.1","","","60","9.24479166666666","7.1","","4","1","1","8","6","10","4","180","20","2","1","","2","3","","5000","376","0","2","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451640","GM6125-13","","plot","3259015","202082DVPRG_pivi_rep1_GM6125-13_126","1","1","126","9","14","test","","","","","","45","2","1","27.1","","","105","8.72395833333333","6.7","","3","1","1","12","5","10","3","170","10","5","3","","2","3","","4700","303","0","8","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451641","GM6126-22","","plot","3259136","202082DVPRG_pivi_rep1_GM6126-22_180","1","1","180","13","12","test","","","","","","","0","1","28.3","","","280","4.16666666666667","3.2","","4","2","1","6","6","10","3","280","40","5","3","","2","2","","3150","224","0","6","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451642","GM6126-29","","plot","3259195","202082DVPRG_pivi_rep1_GM6126-29_151","1","1","151","11","11","test","","","","","","40","2","1","26.7","","","150","5.078125","3.9","","3","1","1","3","8","10","2","230","20","3","3","","3","3","","3825","238","0","3","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451643","GM6127-13","","plot","3259367","202082DVPRG_pivi_rep1_GM6127-13_155","1","1","155","12","14","test","","","","","","40","2","1","26.0","","","85","7.8125","6.0","","3","1","1","10","6","10","2","180","20","6","3","","2","3","","4750","278","0","4","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451644","GM6127-15","","plot","3259449","202082DVPRG_pivi_rep1_GM6127-15_223","1","1","223","16","2","test","","","","","","","0","1","29.3","","","160","17.578125","13.5","","3","1","1","13","8","10","1","160","30","6","1","","2","3","","4600","352","0","9","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451645","GM6127-7","","plot","3259667","202082DVPRG_pivi_rep1_GM6127-7_66","1","1","66","5","10","test","","","","","","","0","1","23.9","","","240","11.0677083333333","8.5","","4","1","1","16","10","10","1","240","40","5","3","","2","3","","3625","168","0","7","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451646","GM7671-12","","plot","3259331","202082DVPRG_pivi_rep1_GM7671-12_102","1","1","102","8","11","test","","","","","","45","2","1","26.2","","","60","11.0677083333333","8.5","","3","1","1","15","8","10","3","170","20","4","3","","2","3","","4850","288","0","5","2","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451647","GM7671-2","","plot","3259401","202082DVPRG_pivi_rep1_GM7671-2_227","1","1","227","17","3","test","","","","","","40","3","1","20.5","","","60","3.90625","3.0","","5","3","2","5","6","10","4","208","15","4","3","","3","2","","3000","80","1","5","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451648","GM7671-5","","plot","3258963","202082DVPRG_pivi_rep1_GM7671-5_75","1","1","75","6","10","test","","","","","","40","4","1","27.6","","","55","10.6770833333333","8.2","","4","1","1","18","6","10","4","165","10","6","3","","2","3","","4000","268","0","9","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451649","GM7671-7","","plot","3259165","202082DVPRG_pivi_rep1_GM7671-7_157","1","1","157","12","12","test","","","","","","40","4","1","21.4","","","30","7.8125","6.0","","3","1","1","12","6","10","4","170","30","3","3","","2","2","","4050","129","0","5","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451650","GM7671-8","","plot","3259447","202082DVPRG_pivi_rep1_GM7671-8_164","1","1","164","12","5","test","","","","","","45","4","1","24.1","","","50","14.3229166666667","11.0","","4","1","1","10","10","10","4","165","20","6","3","","1","3","","5000","238","0","10","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451651","GM7671-9","","plot","3259406","202082DVPRG_pivi_rep1_GM7671-9_163","1","1","163","12","6","test","","","","","","40","4","1","24.2","","","40","3.90625","3.0","","3","3","1","5","6","10","4","200","30","4","3","","3","2","","3000","145","0","4","2","3","2",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451652","GM7672-7","","plot","3259203","202082DVPRG_pivi_rep1_GM7672-7_243","1","1","243","18","10","test","","","","","","40","6","1","27.2","","","20","4.16666666666667","3.2","","4","1","1","6","8","10","4","230","10","4","3","","3","3","","3200","208","0","7","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451653","GM7672-8","","plot","3259578","202082DVPRG_pivi_rep1_GM7672-8_153","1","1","153","11","13","test","","","","","","35","4","1","27.4","","","45","11.0677083333333","8.5","","4","2","1","10","8","10","4","180","30","6","1","","1","3","","5000","331","0","10","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451654","GM7672-9","","plot","3259049","202082DVPRG_pivi_rep1_GM7672-9_19","1","1","19","2","10","test","","","","","","40","4","1","26.3","","","45","5.72916666666667","4.4","","3","1","1","5","3","10","5","125","10","5","3","","2","3","","3050","182","0","9","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451655","GM7673-3","","plot","3259300","202082DVPRG_pivi_rep1_GM7673-3_174","1","1","174","13","6","test","","","","","","45","3","1","28.0","","","75","6.640625","5.1","","4","3","1","12","8","10","4","200","30","6","3","","2","3","","4600","319","0","9","3","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2451656","GM7673-7","","plot","3259507","202082DVPRG_pivi_rep1_GM7673-7_170","1","1","170","13","2","test","","","","","","40","2","1","22.4","","","150","4.94791666666667","3.8","","4","1","1","4","8","10","2","210","30","6","1","","4","3","","3775","141","0","10","3","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2263095","GM8375-58","","plot","3259660","202082DVPRG_pivi_rep1_GM8375-58_186","1","1","186","14","11","test","","","","","","40","4","1","20.7","","","85","3.90625","3.0","","4","3","1","4","6","10","4","280","10","4","3","","3","3","","3000","83","0","5","3","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169357","GM8716-1","","plot","3259415","202082DVPRG_pivi_rep1_GM8716-1_123","1","1","123","9","11","test","","","","","","45","1","1","29.1","","","170","13.28125","10.2","","4","1","1","17","10","10","1","210","30","6","3","","1","3","","5000","376","0","10","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169378","GM8868-85","","plot","3259022","202082DVPRG_pivi_rep1_GM8868-85_49","1","1","49","4","8","test","","","","","","","0","1","34.9","","","220","19.53125","15.0","","4","1","1","24","12","10","1","220","20","6","3","","1","3","","3600","380","0","10","2","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169396","GM8871-26","","plot","3259186","202082DVPRG_pivi_rep1_GM8871-26_130","1","1","130","10","11","test","","","","","","","0","1","34.3","","","170","17.578125","13.5","","4","1","1","24","10","10","1","170","20","6","3","","1","3","","4925","504","1","10","1","2","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169440","GM9108-5","","plot","3259330","202082DVPRG_pivi_rep1_GM9108-5_109","1","1","109","8","4","test","","","","","","40","1","1","33.1","","","150","23.6979166666667","18.2","","4","1","1","30","8","10","2","180","40","5","3","","1","3","","4850","468","0","7","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169456","GM9124-12","","plot","3259142","202082DVPRG_pivi_rep1_GM9124-12_212","1","1","212","16","13","test","","","","","","45","2","1","36.4","","","150","18.359375","14.1","","4","1","1","14","10","10","1","200","20","6","3","","1","3","","4500","510","0","9","1","3","1",""," (Operator: lizbethpino, Time: )"
"2020","174","CIAT","CIAT cassava breeding, Cali, Colombia","8927","202082DVPRG_pivi","202082DVPRG_pivi","RCBD","3.2","4","","no","no","2020-July-08","2021-April-30","120","Pivijay. Magdalena, Colombia","2169460","GM9125-5","","plot","3259396","202082DVPRG_pivi_rep1_GM9125-5_44","1","1","44","4","13","test","","","","","","45","3","1","32.6","","","110","11.0677083333333","8.5","","3","1","1","16","5","10","4","160","30","5","1","","2","3","","3600","338","0","8","2","3","1",""," (Operator: lizbethpino, Time: )"
