Date of Download: 2023-04-13_19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289,Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,cassava bacterial blight severity 3-month evaluation|CO_334:0000175,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,total carotenoid by chart 1-8|CO_334:0000161,notes
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169575,GM9927-3,,plot,3258356,202081DVPRG_momi_rep1_GM9927-3_82,1,1,82,4,23,test,,,,,,40,3,1,20.12167868,,,160,5.311355311,2.9,,5,2,1,2,10,10,4,300,40,5,3,,4,2,,1990,48,0,6,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2169582,GM9951-6,,plot,3258819,202081DVPRG_momi_rep1_GM9951-6_108,1,1,108,5,4,test,,,,,,45,3,1,29.14175097,,,145,29.3040293,16,,5,1,1,12,10,10,2,260,40,6,3,,2,3,,2780,210,0,10,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2166590,GUA24,,plot,3258650,202081DVPRG_momi_rep1_GUA24_236,1,1,236,10,25,test,,,,,,45,3,2,26.20403677,,,130,8.424908425,4.6,,4,3,2,5,12,10,4,260,40,3,3,,4,2,,2660,158,0,4,2,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2372515,HB60,,plot,3258934,202081DVPRG_momi_rep1_HB60_172,1,1,172,7,16,test,,,,,,35,1,1,32.10238095,,,140,31.5018315,17.2,,4,2,1,30,10,10,4,240,40,6,1,,2,3,,4460,407,0,10,2,3,3,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",139049,HMC1,,plot,3258741,202081DVPRG_momi_rep1_HMC1_229,1,1,229,9,21,test,,,,,,40,3,1,33.65499603,,,85,8.241758242,4.5,,4,1,1,14,8,10,3,185,30,3,3,,3,2,,2800,278,0,8,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2166591,IND135,,plot,3258747,202081DVPRG_momi_rep1_IND135_206,1,1,206,8,3,test,,,,,,45,1,1,33.39043653,,,130,22.71062271,12.4,,4,1,1,24,10,10,1,245,40,6,3,,2,3,,3860,378,0,10,3,3,3,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",2451401,KU50,,plot,3258550,202081DVPRG_momi_rep1_KU50_231,1,1,231,9,23,test,,,,,,45,3,1,35.38635097,,,120,23.07692308,12.6,,3,2,1,19,8,10,3,215,40,6,2,,2,3,,3220,348,0,10,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",221568,MAL3,,plot,3258514,202081DVPRG_momi_rep1_MAL3_222,1,1,222,9,14,test,,,,,,45,3,1,30.33166154,,,140,22.16117216,12.1,,4,1,1,20,10,10,2,250,40,6,3,,2,3,,3540,290,0,7,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",242490,MEX2,,plot,3258223,202081DVPRG_momi_rep1_MEX2_224,1,1,224,9,16,test,,,,,,45,2,1,30.05508748,,,140,30.4029304,16.6,,4,1,1,24,10,10,1,245,40,3,2,,1,3,,4040,325,0,10,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",54049,PAN139,,plot,3258815,202081DVPRG_momi_rep1_PAN139_7,1,1,7,1,7,test,,,,,,45,4,1,29.83794444,,,85,27.10622711,14.8,,4,3,2,20,8,10,4,195,40,6,3,,2,2,,3910,310,4,10,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",54050,PAN70,,plot,3258516,202081DVPRG_momi_rep1_PAN70_196,1,1,196,8,13,test,,,,,,,0,1,30.96736334,,,215,30.95238095,16.9,,4,1,1,29,10,10,2,215,40,6,2,,2,3,,3060,261,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",427565,PAR98,,plot,3258855,202081DVPRG_momi_rep1_PAR98_166,1,1,166,7,10,test,,,,,,47,3,1,29.48024845,,,150,28.02197802,15.3,,5,2,2,20,10,10,4,300,60,6,3,,2,3,,3490,270,1,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",54056,PER183,,plot,3258876,202081DVPRG_momi_rep1_PER183_165,1,1,165,7,9,test,,,,,,45,3,1,31.09362004,,,80,34.43223443,18.8,,4,1,1,35,10,10,3,230,40,6,3,,2,2,,4630,398,1,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",242629,PER206,,plot,3258269,202081DVPRG_momi_rep1_PER206_192,1,1,192,8,17,test,,,,,,45,2,1,31.79219692,,,245,16.48351648,9,,5,2,1,20,12,10,3,300,40,6,3,,2,3,,3280,294,0,10,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",242637,PER221,,plot,3258796,202081DVPRG_momi_rep1_PER221_193,1,1,193,8,16,test,,,,,,40,3,1,28.11231055,,,135,9.157509158,5,,4,2,1,6,12,10,3,250,30,5,3,,3,2,,3760,263,0,7,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",242639,PER226,,plot,3258459,202081DVPRG_momi_rep1_PER226_239,1,1,239,10,22,test,,,,,,47,2,1,29.34620553,,,170,5.677655678,3.1,,3,1,1,5,10,10,3,300,40,6,3,,3,2,,2740,210,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",242690,PER353,,plot,3258886,202081DVPRG_momi_rep1_PER353_208,1,1,208,8,1,test,,,,,,45,2,1,31.39283811,,,115,18.4981685,10.1,,3,1,1,18,10,10,2,215,40,6,3,,3,2,,3290,288,0,10,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",54061,PER415,,plot,3258334,202081DVPRG_momi_rep1_PER415_3,1,1,3,1,3,test,,,,,,40,1,1,33.24268905,,,150,20.51282051,11.2,,4,1,1,15,10,10,2,280,60,6,3,,2,3,,3530,343,0,8,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",242724,PER496,,plot,3258691,202081DVPRG_momi_rep1_PER496_230,1,1,230,9,22,test,,,,,,45,3,1,28.70746677,,,125,19.04761905,10.4,,5,1,1,14,12,10,2,250,40,6,3,,3,3,,2760,202,0,10,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",275405,PER497,,plot,3258832,202081DVPRG_momi_rep1_PER497_56,1,1,56,3,4,test,,,,,,45,2,2,26.15145939,,,140,26.92307692,14.7,,4,2,1,15,10,10,4,300,40,6,3,,1,3,,3350,198,0,8,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",242743,PER597,,plot,3258384,202081DVPRG_momi_rep1_PER597_114,1,1,114,5,10,test,,,,,,45,2,1,32.53074021,,,135,23.26007326,12.7,,4,1,1,16,12,10,2,250,40,,3,,1,3,,3070,287,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",140368,SM1127-8,,plot,3258372,202081DVPRG_momi_rep1_SM1127-8_205,1,1,205,8,4,test,,,,,,40,2,1,35.2846516,,,145,24.17582418,13.2,,4,1,1,25,8,10,1,230,40,6,1,,2,2,,3570,384,0,10,2,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",140376,SM1411-5,,plot,3258515,202081DVPRG_momi_rep1_SM1411-5_219,1,1,219,9,11,test,,,,,,45,3,1,38.81857143,,,70,35.16483516,19.2,,4,1,1,33,8,10,2,220,40,6,3,,1,3,,4240,530,0,10,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",140384,SM1427-1,,plot,3258353,202081DVPRG_momi_rep1_SM1427-1_57,1,1,57,3,5,test,,,,,,,0,1,37.72392924,,,230,26.92307692,14.7,,3,1,1,45,8,10,3,230,50,6,3,,3,2,,3050,365,0,10,2,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",140388,SM1433-4,,plot,3258933,202081DVPRG_momi_rep1_SM1433-4_61,1,1,61,3,9,test,,,,,,45,3,1,37.85625487,,,80,36.26373626,19.8,,4,1,1,49,8,10,3,230,40,6,1,,2,2,,4380,527,0,10,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",140394,SM1511-6,,plot,3258692,202081DVPRG_momi_rep1_SM1511-6_246,1,1,246,10,15,test,,,,,,45,2,1,36.5057024,,,100,39.01098901,21.3,,3,1,1,45,8,10,2,215,40,6,3,,2,2,,4610,524,0,10,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",147336,SM1521-10,,plot,3258798,202081DVPRG_momi_rep1_SM1521-10_70,1,1,70,3,18,test,,,,,,40,1,1,33.6031012,,,175,26.55677656,14.5,,4,1,1,26,10,10,1,245,60,6,2,,2,2,,4080,404,0,7,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",139851,SM1565-17,,plot,3258474,202081DVPRG_momi_rep1_SM1565-17_40,1,1,40,2,13,test,,,,,,,0,1,32.59962512,,,250,27.65567766,15.1,,3,1,1,22,8,10,2,250,50,6,3,,2,2,,4710,442,0,9,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",140424,SM1669-5,,plot,3258745,202081DVPRG_momi_rep1_SM1669-5_107,1,1,107,5,3,test,,,,,,45,1,1,34.07241543,,,105,20.14652015,11,,4,1,1,20,8,10,2,215,50,6,3,,2,3,,3520,357,0,8,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",140426,SM1669-7,,plot,3258458,202081DVPRG_momi_rep1_SM1669-7_77,1,1,77,3,25,test,,,,,,,0,1,34.06497436,,,225,22.71062271,12.4,,4,1,1,24,8,10,2,225,50,4,3,,2,2,,4340,440,0,5,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",140637,SM1759-29,,plot,3258698,202081DVPRG_momi_rep1_SM1759-29_68,1,1,68,3,16,test,,,,,,,0,1,36.5849117,,,220,32.41758242,17.7,,3,1,1,30,10,10,1,220,50,5,3,,2,3,,4410,503,0,6,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",147198,SM2081-34,,plot,3258464,202081DVPRG_momi_rep1_SM2081-34_59,1,1,59,3,7,test,,,,,,45,2,1,31.33613409,,,115,20.6959707,11.3,,3,1,1,24,8,10,2,180,40,6,3,,3,2,,3840,335,0,8,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",147107,SM2192-6,,plot,3258347,202081DVPRG_momi_rep1_SM2192-6_37,1,1,37,2,16,test,,,,,,,0,2,35.47038123,,,230,25.64102564,14,,3,1,1,26,8,10,1,230,40,4,1,,2,3,,4590,498,0,5,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",154839,SM2773-32,,plot,3258444,202081DVPRG_momi_rep1_SM2773-32_137,1,1,137,6,20,test,,,,,,45,2,1,38.87009115,,,140,20.32967033,11.1,,4,1,1,11,10,10,1,215,40,6,3,,3,2,,3010,377,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,3258870,202081DVPRG_momi_rep1_SM2775-4_1,1,1,1,1,1,test,,,,,,45,3,1,39.62354205,,,90,54.3956044,29.7,,4,1,1,46,10,10,1,235,40,6,3,,2,3,,3740,482,0,10,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,3258436,202081DVPRG_momi_rep1_SM2775-4_149,1,1,149,6,8,check,,,,,,40,1,1,37.85581018,,,110,52.38095238,28.6,,4,1,1,43,10,10,1,195,30,7,2,,1,3,,3150,379,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,3258758,202081DVPRG_momi_rep1_SM2775-4_188,1,1,188,8,21,check,,,,,,40,1,1,37.61278095,,,95,35.53113553,19.4,,4,1,1,40,8,10,1,195,40,6,3,,1,3,,2980,355,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,3258912,202081DVPRG_momi_rep1_SM2775-4_69,1,1,69,3,17,check,,,,,,40,1,1,38.46406171,,,115,45.05494505,24.6,,3,1,1,56,10,10,1,205,40,,3,,1,2,,4510,556,0,8,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",159441,SM2792-31,,plot,3258727,202081DVPRG_momi_rep1_SM2792-31_152,1,1,152,6,5,test,,,,,,45,2,1,36.91485734,,,110,26.19047619,14.3,,4,1,1,37,8,10,1,225,30,6,3,,3,2,,3250,376,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",180741,SM2828-28,,plot,3258749,202081DVPRG_momi_rep1_SM2828-28_86,1,1,86,4,19,test,,,,,,47,2,1,39.0864455,,,75,44.87179487,24.5,,4,1,1,42,8,10,3,175,40,6,3,,1,3,,4830,610,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",182313,SM2834-31,,plot,3258371,202081DVPRG_momi_rep1_SM2834-31_135,1,1,135,6,22,test,,,,,,45,3,1,36.22079779,,,90,32.05128205,17.5,,3,2,1,24,8,10,4,225,40,6,2,,2,2,,4490,504,0,10,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",222635,SM2973-42,,plot,3258944,202081DVPRG_momi_rep1_SM2973-42_204,1,1,204,8,5,test,,,,,,45,3,1,33.29092511,,,100,33.88278388,18.5,,4,1,1,38,8,10,3,215,30,6,3,,2,3,,5030,490,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",211877,SM3106-14,,plot,3258618,202081DVPRG_momi_rep1_SM3106-14_9,1,1,9,1,9,test,,,,,,45,2,1,37.95239449,,,85,22.71062271,12.4,,4,1,1,15,8,10,1,200,30,3,1,,3,3,,3800,459,1,5,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",212021,SM3110-15,,plot,3258918,202081DVPRG_momi_rep1_SM3110-15_92,1,1,92,4,13,test,,,,,,45,2,1,39.20837438,,,75,37.72893773,20.6,,4,1,1,37,8,10,3,215,40,6,1,,2,2,,2790,354,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",233744,SM3134-5,,plot,3258491,202081DVPRG_momi_rep1_SM3134-5_210,1,1,210,9,2,test,,,,,,40,3,1,37.89577259,,,95,21.61172161,11.8,,4,2,1,25,10,10,3,225,40,6,3,,2,3,,3900,470,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",233880,SM3134-73,,plot,3258309,202081DVPRG_momi_rep1_SM3134-73_121,1,1,121,5,17,test,,,,,,35,1,1,38.21372112,,,115,26.37362637,14.4,,4,1,1,18,8,10,2,180,40,6,1,,3,2,,2810,343,0,9,1,2,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",234346,SM3137-40,,plot,3258517,202081DVPRG_momi_rep1_SM3137-40_31,1,1,31,2,22,test,,,,,,45,3,1,37.62547809,,,42,24.54212454,13.4,,3,1,1,28,6,10,4,150,30,6,3,,3,2,,4690,559,0,8,1,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",234644,SM3139-22,,plot,3258712,202081DVPRG_momi_rep1_SM3139-22_195,1,1,195,8,14,test,,,,,,45,1,1,39.70518207,,,105,27.28937729,14.9,,3,1,1,26,8,10,4,180,40,6,2,,2,2,,4100,530,0,10,2,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",232892,SM3150-17,,plot,3258778,202081DVPRG_momi_rep1_SM3150-17_197,1,1,197,8,12,test,,,,,,47,4,1,35.80271814,,,85,30.95238095,16.9,,3,1,1,26,8,10,3,195,40,6,2,,1,3,,4920,542,0,8,3,3,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8926,202081DVPRG_momi,202081DVPRG_momi,RCBD,2.6,3.5,,no,no,2020-July-22,2021-May-03,127,"Momil. Cordoba, Colombia",298633,SM3464-29,,plot,3258394,202081DVPRG_momi_rep1_SM3464-29_100,1,1,100,4,5,test,,,,,,40,2,2,35.59913406,,,145,47.25274725,25.8,,4,1,1,61,10,10,,200,40,6,3,,2,2,,3500,382,0,10,2,2,1,," (Operator: lizbethpino, Time: )"
