"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","269469","GM1406-13","","plot","5275608","202231DVPRG_ciat_rep1_GM1406-13_171","1","1","171","10","10","test","","","","3","1.1","0.4","3","42.2","145","10.4166666666667","2","1","3","1","8","5","5","225","2","3","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","502954","GM1561-11","","plot","5275844","202231DVPRG_ciat_rep1_GM1561-11_349","1","1","349","20","12","test","","","","2","","","3","","10","","0","5","3","3","8","5","3","330","2","3","5","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","323717","GM3426-5","","plot","5275895","202231DVPRG_ciat_rep1_GM3426-5_388","1","1","388","22","3","test","","","","2","9","3.3","3","42.1","50","11.4583333333333","2.2","1","4","1","12","5","3","310","2","3","4","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","323717","GM3426-5","","plot","5275626","202231DVPRG_ciat_rep1_GM3426-5_81","1","1","81","5","9","test","","","","2","9","3.7","4","43.1","55","14.5833333333333","2.8","1","3","1","8","5","3","305","2","3","4","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","323475","GM3518-42","","plot","5275909","202231DVPRG_ciat_rep1_GM3518-42_157","1","1","157","9","13","test","","2.3","3.9","3","14.3","7.6","4","29.6","145","32.8125","6.3","1","4","1","8","5","1","340","2","3","2","1","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","323492","GM3518-66","","plot","5275757","202231DVPRG_ciat_rep1_GM3518-66_20","1","1","20","2","17","test","","","","3","14.8","7.3","4","42.6","110","13.5416666666667","2.6","1","3","1","6","5","3","225","2","3","3","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","323492","GM3518-66","","plot","5275783","202231DVPRG_ciat_rep1_GM3518-66_386","1","1","386","22","5","test","","","","2","9.8","4.7","3","39.6","105","16.1458333333333","3.1","1","3","1","14","5","3","310","2","2","3","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451625","GM3594-77","","plot","5275565","202231DVPRG_ciat_rep1_GM3594-77_308","1","1","308","18","17","test","","","","2","15.2","7.8","3","42","115","12.5","2.4","4","3","1","10","5","3","305","2","3","4","4","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451627","GM3667-24","","plot","5275777","202231DVPRG_ciat_rep1_GM3667-24_145","1","1","145","9","1","test","","","","2","","","5","","45","","0","5","3","2","8","5","4","290","2","","5","0","5","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2261517","GM3732-22","","plot","5275707","202231DVPRG_ciat_rep1_GM3732-22_95","1","1","95","6","14","test","","","","2","","","4","","55","","0","1","3","1","8","5","3","300","1","3","5","0","3","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2261520","GM3738-25","","plot","5275805","202231DVPRG_ciat_rep1_GM3738-25_303","1","1","303","17","15","test","","","","3","16.8","9.2","3","33.6","100","8.85416666666667","1.7","1","3","1","8","5","3","305","2","3","4","2","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2372330","GM3937-67","","plot","5275669","202231DVPRG_ciat_rep1_GM3937-67_194","1","1","194","11","14","test","","4.5","9.2","2","","","3","37","65","21.3541666666667","4.1","1","3","2","8","5","5","405","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2372403","GM4034-1","","plot","5275589","202231DVPRG_ciat_rep1_GM4034-1_385","1","1","385","22","6","test","","","","2","0.1","","3","39.6","55","9.89583333333333","1.9","1","3","1","8","5","4","230","2","1","3","3","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169319","GM4395-27","","plot","5275827","202231DVPRG_ciat_rep1_GM4395-27_60","1","1","60","4","13","test","","","","2","18.8","11.7","3","30.1","105","12.5","2.4","1","1","1","8","5","4","215","2","2","4","0","5","2","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169322","GM4486-11","","plot","5275910","202231DVPRG_ciat_rep1_GM4486-11_165","1","1","165","10","16","test","","9.8","19.4","2","11","7.2","3","40.6","75","23.9583333333333","4.6","1","4","1","10","5","4","260","2","3","3","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2262190","GM4527-4","","plot","5275928","202231DVPRG_ciat_rep1_GM4527-4_143","1","1","143","8","2","test","","","","2","14","6.8","4","36.5","90","7.29166666666667","1.4","1","3","1","8","5","3","235","2","2","4","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731628","GM4679-2","","plot","5275945","202231DVPRG_ciat_rep1_GM4679-2_187","1","1","187","11","7","test","","","","2","2.3","1.7","5","30.2","65","3.64583333333333","0.7","5","3","2","10","5","4","250","2","2","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451634","GM4682-7","","plot","5275821","202231DVPRG_ciat_rep1_GM4682-7_13","1","1","13","1","13","test","","","","3","3","2.6","5","31.4","45","4.6875","0.9","1","1","1","5","5","4","250","2","1","5","0","4","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731635","GM4694-11","","plot","5275764","202231DVPRG_ciat_rep1_GM4694-11_356","1","1","356","20","5","test","","","","2","1.4","1.1","3","31.7","40","5.20833333333333","1","3","3","3","8","5","5","260","2","2","4","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451635","GM4694-22","","plot","5275610","202231DVPRG_ciat_rep1_GM4694-22_330","1","1","330","19","6","test","","","","2","2.9","2.1","3","35.4","65","4.16666666666667","0.8","1","2","3","11","5","4","240","2","1","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451636","GM4694-39","","plot","5275680","202231DVPRG_ciat_rep1_GM4694-39_117","1","1","117","7","9","test","","","","2","2.6","1.7","3","36.3","55","3.125","0.6","1","2","2","4","5","5","230","2","3","5","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451637","GM4694-4","","plot","5275643","202231DVPRG_ciat_rep1_GM4694-4_115","1","1","115","7","7","test","","-2.2","-1.9","2","2.5","2.3","5","30.7","25","12.5","2.4","1","2","1","8","5","5","235","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2372429","GM4781-2","","plot","5275681","202231DVPRG_ciat_rep1_GM4781-2_8","1","1","8","1","8","test","","","","3","","","3","38.3","60","5.72916666666667","1.1","1","2","1","8","5","5","225","2","1","5","0","4","2","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451638","GM4883-1","","plot","5275701","202231DVPRG_ciat_rep1_GM4883-1_364","1","1","364","21","4","test","","10.3","29.3","2","0.6","0.2","3","37.9","115","15.1041666666667","2.9","1","3","1","11","5","3","305","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2372446","GM4883-3","","plot","5275586","202231DVPRG_ciat_rep1_GM4883-3_341","1","1","341","19","17","test","","","","2","","","3","38.5","130","6.25","1.2","1","3","1","10","5","3","300","2","3","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2262473","GM5201-13","","plot","5275940","202231DVPRG_ciat_rep1_GM5201-13_262","1","1","262","15","10","test","","","","2","12.1","7.3","3","24.8","30","","0","1","2","2","10","5","3","320","2","3","5","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2262478","GM5202-2","","plot","5275633","202231DVPRG_ciat_rep1_GM5202-2_220","1","1","220","13","4","test","","","","4","","","4","","50","","0","5","2","2","6","5","5","300","2","2","5","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","1871041","GM5249-2","","plot","5275766","202231DVPRG_ciat_rep1_GM5249-2_139","1","1","139","8","6","test","","","","2","17.5","8.7","4","36.5","80","10.4166666666667","2","3","1","1","8","5","4","240","2","2","4","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2262613","GM5260-3","","plot","5275871","202231DVPRG_ciat_rep1_GM5260-3_395","1","1","395","22","14","test","","","","2","","","4","","100","2.60416666666667","0.5","5","3","3","18","5","3","300","2","3","5","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","192351","GM579-13","","plot","5275632","202231DVPRG_ciat_rep1_GM579-13_87","1","1","87","5","15","test","","","","3","1.7","1.1","3","39","55","12.5","2.4","1","3","1","8","5","4","220","2","2","4","1","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451639","GM6125-1","","plot","5275878","202231DVPRG_ciat_rep1_GM6125-1_142","1","1","142","8","3","test","","","","3","0.2","","4","36.8","40","14.0625","2.7","1","3","1","10","5","4","240","2","1","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451640","GM6125-13","","plot","5275715","202231DVPRG_ciat_rep1_GM6125-13_271","1","1","271","16","18","test","","7.9","18.9","2","1.2","0.7","3","40.2","75","10.9375","2.1","1","2","1","5","5","4","240","1","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451641","GM6126-22","","plot","5275833","202231DVPRG_ciat_rep1_GM6126-22_328","1","1","328","19","4","test","","8.6","15.9","2","0.2","","2","36.8","175","19.7916666666667","3.8","3","3","1","10","5","2","315","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451642","GM6126-29","","plot","5275723","202231DVPRG_ciat_rep1_GM6126-29_259","1","1","259","15","7","test","","","","2","1","1","3","36.9","80","7.8125","1.5","4","2","1","6","5","4","280","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451643","GM6127-13","","plot","5275719","202231DVPRG_ciat_rep1_GM6127-13_378","1","1","378","21","18","test","","1.6","4.8","2","0.2","","3","34.7","85","24.4791666666667","4.7","1","2","1","6","5","3","255","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451644","GM6127-15","","plot","5275558","202231DVPRG_ciat_rep1_GM6127-15_277","1","1","277","16","12","test","","","","2","0.9","0.4","3","41.8","50","6.25","1.2","1","3","1","6","5","4","225","2","1","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451645","GM6127-7","","plot","5275835","202231DVPRG_ciat_rep1_GM6127-7_247","1","1","247","14","6","test","","","","2","0.5","0.1","3","36.3","50","15.625","3","1","2","1","8","5","3","115","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451646","GM7671-12","","plot","5275634","202231DVPRG_ciat_rep1_GM7671-12_226","1","1","226","13","10","test","","","","2","1.6","1.2","4","43.8","105","21.875","4.2","1","3","2","10","5","3","315","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451647","GM7671-2","","plot","5275657","202231DVPRG_ciat_rep1_GM7671-2_306","1","1","306","17","18","test","","","","2","4.3","2.3","4","28.5","90","2.60416666666667","0.5","4","2","2","6","5","4","260","2","3","4","2","4","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451648","GM7671-5","","plot","5275734","202231DVPRG_ciat_rep1_GM7671-5_318","1","1","318","18","7","test","","11.7","25","2","","","3","38.3","45","14.5833333333333","2.8","1","2","3","4","5","5","215","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451649","GM7671-7","","plot","5275779","202231DVPRG_ciat_rep1_GM7671-7_47","1","1","47","3","11","test","","","","2","0.5","0.3","2","39.8","15","6.25","1.2","1","2","1","6","5","4","205","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451650","GM7671-8","","plot","5275702","202231DVPRG_ciat_rep1_GM7671-8_112","1","1","112","7","4","test","","4.7","9.3","2","1.2","0.8","5","39.7","20","28.125","5.4","2","3","1","10","5","4","230","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451651","GM7671-9","","plot","5275585","202231DVPRG_ciat_rep1_GM7671-9_59","1","1","59","4","14","test","","","","2","","","5","","15","","","","1","2","0","5","","220","","","","","2","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451652","GM7672-7","","plot","5275768","202231DVPRG_ciat_rep1_GM7672-7_151","1","1","151","9","7","test","","4.2","10.8","2","0.9","0.4","5","36.1","35","28.125","5.4","1","2","1","8","5","4","330","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451653","GM7672-8","","plot","5275642","202231DVPRG_ciat_rep1_GM7672-8_232","1","1","232","13","16","test","","","","2","","","3","","120","","0","1","2","3","6","5","3","250","1","1","5","0","3","1",""," (Operator: lizbethpino, Time: )"
